index,y
2023-02-01_2EW,6915.896484375
2023-02-01_9RF,2104.140380859375
2023-02-01_K75,6815.5419921875
2023-02-01_UAJ,1932.2181396484375
2023-02-01_PCE,688.9436645507812
2023-02-01_OF0,3722.626220703125
2023-02-01_2UV,4401.59765625
2023-02-01_PRZ,1024.0860595703125
2023-02-01_L15,1960.225341796875
2023-02-01_2YA,13447.220703125
2023-02-01_214,7742.7802734375
2023-02-01_4V8,1027.7353515625
2023-02-01_CS1,735.1630859375
2023-02-01_KY2,1413.0172119140625
2023-02-01_5SM,1601.6082763671875
2023-02-01_3T2,2645.791259765625
2023-02-01_UM6,12969.0517578125
2023-02-01_WMZ,7056.068359375
2023-02-01_WO7,11166.376953125
2023-02-01_VEO,5925.6572265625
2023-02-01_TCL,5283.2822265625
2023-02-01_AZV,8753.4482421875
2023-02-01_TV1,6082.5078125
2023-02-01_BJM,12233.7275390625
2023-02-01_IJC,22200.490234375
2023-02-01_GIE,2477.065185546875
2023-02-01_NSN,8578.5673828125
2023-02-01_3Y4,1562.2362060546875
2023-02-01_X95,930.547607421875
2023-02-01_PWO,1449.4429931640625
2023-02-01_52H,2374.195556640625
2023-02-01_0ZP,2094.9130859375
2023-02-01_9IV,824.68994140625
2023-02-01_P7I,1246.3751220703125
2023-02-01_E6L,17682.95703125
2023-02-01_CET,24158.197265625
2023-02-01_O5P,28267.53515625
2023-02-01_X6B,6306.71240234375
2023-02-01_M36,40989.23046875
2023-02-01_6TL,1460.7073974609375
2023-02-01_OQD,1115.30419921875
2023-02-01_UC4,1974.177734375
2023-02-01_GMD,106118.0234375
2023-02-01_PUW,2703.515869140625
2023-02-01_KEC,7218.16748046875
2023-02-01_ZSR,5051.205078125
2023-02-01_4AH,3276.083740234375
2023-02-01_8XN,5175.3701171875
2023-02-01_ESA,14932.7470703125
2023-02-01_HXV,9567.8681640625
2023-02-01_I8O,19114.07421875
2023-02-01_H2L,3775.99365234375
2023-02-01_XL2,5507.91455078125
2023-02-01_K4X,3889.559814453125
2023-02-01_REW,10000.2958984375
2023-02-01_26J,6028.86767578125
2023-02-01_I7J,3718.049072265625
2023-02-01_TO8,3852.3466796875
2023-02-01_ANI,3577.76806640625
2023-02-01_GUQ,1725.649658203125
2023-02-01_W06,1706.5909423828125
2023-02-01_TGW,4302.431640625
2023-02-01_BE1,7737.6455078125
2023-02-01_VMM,9855.037109375
2023-02-01_VBL,2334.159912109375
2023-02-01_Z76,4364.0712890625
2023-02-01_QL3,186.33766174316406
2023-02-01_0TR,1970.73486328125
2023-02-01_N6I,21269.6171875
2023-02-01_NEG,1326.656982421875
2023-02-01_48S,651.5287475585938
2023-02-01_0JU,8127.44287109375
2023-02-01_2T1,7148.41259765625
2023-02-01_VTE,10462.583984375
2023-02-01_C5E,11143.2177734375
2023-02-01_94K,2671.96826171875
2023-02-01_OE1,6079.88232421875
2023-02-01_V2R,6623.88232421875
2023-02-01_K2M,4938.4775390625
2023-02-01_T5V,4380.0087890625
2023-02-01_ARC,3863.857666015625
2023-02-01_X3Q,6900.59765625
2023-02-01_HN1,686.96142578125
2023-02-01_4EG,6669.93408203125
2023-02-01_WNT,1462.5482177734375
2023-02-01_I10,11349.5751953125
2023-02-01_T16,4351.712890625
2023-02-01_PD6,12651.923828125
2023-02-01_FTX,1713.678955078125
2023-02-01_MBB,4739.68505859375
2023-02-01_MX8,6648.3740234375
2023-02-01_MPO,2861.952392578125
2023-02-01_4RW,4077.18505859375
2023-02-01_X2X,7985.38134765625
2023-02-01_RVB,2181.387451171875
2023-02-01_488,2410.919921875
2023-02-01_DS2,4487.8818359375
2023-02-01_92P,4.2576584815979
2023-02-01_YJK,200.20188903808594
2023-02-01_BL1,2375.611083984375
2023-02-01_PEA,2847.779052734375
2023-02-01_T29,2105.250244140625
2023-02-01_56W,17157.650390625
2023-02-01_2AC,2602.80615234375
2023-02-01_J52,5331.4267578125
2023-02-01_KBV,67807.1015625
2023-02-01_BJ5,153.15191650390625
2023-02-01_VV4,27.0908145904541
2023-02-01_034,5855.8994140625
2023-02-01_4MO,749.598876953125
2023-02-01_VTP,2254.68896484375
2023-02-01_RPX,2548.298583984375
2023-02-01_YAQ,4952.7470703125
2023-02-01_B5A,12088.236328125
2023-02-01_CQT,61519.3671875
2023-02-01_GW7,10473.4033203125
2023-02-01_2SG,3750.00439453125
2023-02-01_959,5573.349609375
2023-02-01_XXI,1819.7252197265625
2023-02-01_6FB,1188.169677734375
2023-02-01_9LN,247.13633728027344
2023-02-01_4CZ,15769.41796875
2023-02-01_V2P,1075.505126953125
2023-02-01_N9K,294.3004150390625
2023-02-01_P6E,73.06768035888672
2023-02-01_BDC,37.03106689453125
2023-02-01_W14,59.65203094482422
2023-03-01_1J7,111.10258483886719
2023-03-01_O2O,34.845054626464844
2023-03-01_NZV,19.937957763671875
2023-03-01_8QR,57.271942138671875
2023-03-01_L58,16.595382690429688
2023-03-01_UMC,134.3760223388672
2023-03-01_FK3,453.7002258300781
2023-03-01_I1K,150.95260620117188
2023-03-01_KY6,3886.59228515625
2023-03-01_V8D,375.805419921875
2023-03-01_EK4,767.7703857421875
2023-03-01_357,157.94979858398438
2023-03-01_O7B,397.9968566894531
2023-03-01_RYX,429.18377685546875
2023-03-01_TEP,1546.7696533203125
2023-03-01_CUF,630.37158203125
2023-03-01_4UY,104.48400115966797
2023-03-01_EQX,112.67218017578125
2023-03-01_I9K,519.2300415039062
2023-03-01_FA8,500.8529968261719
2023-03-01_EPD,1096.0811767578125
2023-03-01_VML,65.67462158203125
2023-03-01_GV0,848.7748413085938
2023-03-01_MNO,34.22603988647461
2023-03-01_5KB,492.3394775390625
2023-03-01_6WR,489.1520690917969
2023-03-01_BRZ,1273.1845703125
2023-03-01_BUY,565.5982055664062
2023-03-01_C3A,590.3997802734375
2023-03-01_276,138.0509490966797
2023-03-01_IFB,233.26925659179688
2023-03-01_1PW,7562.8203125
2023-03-01_6UW,3475.031494140625
2023-03-01_RR1,3169.86572265625
2023-03-01_XTG,11149.1982421875
2023-03-01_JXV,324.40234375
2023-03-01_OD3,868.5480346679688
2023-03-01_YTV,3699.03369140625
2023-03-01_Z2T,2980.166015625
2023-03-01_GOJ,5664.08935546875
2023-03-01_8X9,4673.67626953125
2023-03-01_R83,6381.03564453125
2023-03-01_XIG,1089.0533447265625
2023-03-01_CSD,1863.1021728515625
2023-03-01_30R,1060.876953125
2023-03-01_OOY,390.06591796875
2023-03-01_JCN,8783.8125
2023-03-01_G10,518.7550048828125
2023-03-01_MM6,66.3375244140625
2023-03-01_NT4,970.505126953125
2023-03-01_IOR,52.71939468383789
2023-03-01_J9C,136.4622344970703
2023-03-01_VI4,859.825439453125
2023-03-01_8WZ,46.684913635253906
2023-03-01_FYB,2097.71044921875
2023-03-01_5GK,256.0688781738281
2023-03-01_QQJ,27.399734497070312
2023-03-01_E9M,53.16979217529297
2023-03-01_F77,349.15386962890625
2023-03-01_JX6,2996.45947265625
2023-03-01_HW6,43.24717712402344
2023-03-01_30I,46.31283950805664
2023-03-01_CWQ,726.468994140625
2023-03-01_4IM,40.249053955078125
2023-03-01_59A,41.27080154418945
2023-03-01_BZ0,67.88667297363281
2023-03-01_5S5,18.20843505859375
2023-03-01_MK9,632.8131103515625
2023-03-01_JCW,16108.2724609375
2023-03-01_34L,89.70442199707031
2023-03-01_EBP,97.55494689941406
2023-03-01_V4D,306.62548828125
2023-03-01_3KU,2366.453125
2023-03-01_BNR,147.6502685546875
2023-03-01_VGQ,499.8090515136719
2023-03-01_B3W,825.8391723632812
2023-03-01_HOX,84.69051361083984
2023-03-01_9WY,1288.3648681640625
2023-03-01_N7J,5212.5439453125
2023-03-01_4YU,201.8891143798828
2023-03-01_JD3,7539.0341796875
2023-03-01_RF2,601.72998046875
2023-03-01_FBH,3875.047119140625
2023-03-01_P4J,3139.966064453125
2023-03-01_QV8,676.66064453125
2023-03-01_SH9,19868.751953125
2023-03-01_DBV,740.5716552734375
2023-03-01_3NQ,622.8222045898438
2023-03-01_651,1537.4315185546875
2023-03-01_HOC,1431.6156005859375
2023-03-01_3W6,4180.17333984375
2023-03-01_EIZ,635.1660766601562
2023-03-01_87K,934.0795288085938
2023-03-01_289,425.4786682128906
2023-03-01_XRB,1318.9326171875
2023-03-01_BKJ,1577.0211181640625
2023-03-01_T91,1251.2578125
2023-03-01_NVE,5366.32763671875
2023-03-01_CJP,1954.1636962890625
2023-03-01_5U5,6941.57861328125
2023-03-01_BPW,4353.24609375
2023-03-01_GKH,1377.8172607421875
2023-03-01_XOK,1865.6217041015625
2023-03-01_72S,827.2989501953125
2023-03-01_4PO,23115.396484375
2023-03-01_5PK,1368.9603271484375
2023-03-01_5WG,399.55511474609375
2023-03-01_J9O,405.309326171875
2023-03-01_6DU,446.9882507324219
2023-03-01_MIH,6568.05126953125
2023-03-01_DSX,236.94085693359375
2023-03-01_F7I,640.41552734375
2023-03-01_OYD,130.46278381347656
2023-03-01_P3G,5123.8046875
2023-03-01_B3D,14610.5
2023-03-01_B61,17121.27734375
2023-03-01_8E0,941.0892333984375
2023-03-01_7NG,1036.6151123046875
2023-03-01_222,4429.0263671875
2023-03-01_1TE,484.73797607421875
2023-03-01_CYD,1591.97314453125
2023-03-01_GN3,2298.131103515625
2023-03-01_11W,1738.4102783203125
2023-03-01_4SH,5372.44677734375
2023-03-01_3NS,329.0343017578125
2023-03-01_W80,15.302434921264648
2023-03-01_OTS,917.535400390625
2023-03-01_25G,2572.453369140625
2023-03-01_XUL,223.30911254882812
2023-03-01_Z5T,224.0817413330078
2023-03-01_56P,1288.334716796875
2023-03-01_WIX,4067.0224609375
2023-03-01_TPX,117.951171875
2023-03-01_F30,1767.4532470703125
2023-03-01_OUG,560.13427734375
2023-03-01_APN,116.47461700439453
2023-03-01_WRR,611.2379760742188
2023-03-01_K5Q,623.929443359375
2023-03-01_D68,1741.33349609375
2023-03-01_2P1,5707.6982421875
2023-03-01_B65,3036.51220703125
2023-03-01_EFN,157.28778076171875
2023-03-01_ROF,83.0062255859375
2023-03-01_1EJ,6232.486328125
2023-03-01_H1M,11832.6796875
2023-03-01_B9M,21.786972045898438
2023-03-01_1I8,198.5553436279297
2023-03-01_JP8,11384.9697265625
2023-03-01_2PZ,13180.3291015625
2023-03-01_KQC,11913.4697265625
2023-03-01_Z4A,68.45536041259766
2023-03-01_CRS,395.19232177734375
2023-03-01_5ZC,8021.833984375
2023-03-01_5MR,179.58694458007812
2023-03-01_18L,12626.328125
2023-03-01_VAU,6606.1103515625
2023-03-01_1TQ,52.93552017211914
2023-03-01_745,10059.599609375
2023-03-01_FBN,2942.65478515625
2023-03-01_K71,734.698486328125
2023-03-01_WGP,2157.4560546875
2023-03-01_Z1H,4598.6318359375
2023-03-01_KDO,3969.919189453125
2023-03-01_YDH,545.06689453125
2023-03-01_5KJ,8417.0322265625
2023-03-01_EMR,1482.2110595703125
2023-03-01_003,415.5011291503906
2023-03-01_SYW,1817.60107421875
2023-03-01_BRP,18205.142578125
2023-03-01_YLE,474.7998352050781
2023-03-01_J4R,2090.689697265625
2023-03-01_KN2,139.67950439453125
2023-03-01_Y5A,10144.3310546875
2023-03-01_856,3032.39501953125
2023-03-01_FKG,251.9579315185547
2023-03-01_VA1,980.2052612304688
2023-03-01_1EX,3523.681884765625
2023-03-01_SAD,1022.9590454101562
2023-03-01_182,360.2814636230469
2023-03-01_0Y9,509.2330322265625
2023-03-01_B45,3567.009033203125
2023-03-01_DMX,697.3404541015625
2023-03-01_A8Q,2972.629638671875
2023-03-01_BHE,370.8984069824219
2023-03-01_45E,161.3271484375
2023-03-01_W7F,4619.2890625
2023-03-01_XKD,6790.09814453125
2023-03-01_TVC,10674.4140625
2023-03-01_FSR,1297.461669921875
2023-03-01_ZXY,2483.82763671875
2023-03-01_3XF,5460.3173828125
2023-03-01_VEF,169.72720336914062
2023-03-01_47F,346.35528564453125
2023-03-01_495,317.8731994628906
2023-03-01_HID,5029.5478515625
2023-03-01_43B,253.2904815673828
2023-03-01_EHY,3722.642822265625
2023-03-01_VTD,1571.581787109375
2023-03-01_KA0,625.8128051757812
2023-03-01_MDL,914.8312377929688
2023-03-01_C4L,438.302001953125
2023-03-01_WDG,2088.2158203125
2023-03-01_TXU,4676.44775390625
2023-03-01_R2F,1295.2669677734375
2023-03-01_GTH,1169.86474609375
2023-03-01_8PU,3065.01513671875
2023-03-01_AOH,1958.2322998046875
2023-03-01_RM4,588.8704223632812
2023-03-01_PBR,14769.5751953125
2023-03-01_NWM,395.0608825683594
2023-03-01_TGR,280.1709899902344
2023-03-01_969,550.9918823242188
2023-03-01_6A9,290.65460205078125
2023-03-01_H5M,1778.466796875
2023-03-01_9IN,5962.10986328125
2023-03-01_Q70,8771.599609375
2023-03-01_VVQ,7086.37353515625
2023-03-01_V6N,550.807373046875
2023-03-01_0YY,260.1426086425781
2023-03-01_XN6,369.39434814453125
2023-03-01_PQF,1893.5255126953125
2023-03-01_193,18.481407165527344
2023-03-01_LHY,54.66416931152344
2023-03-01_WQO,155.7900390625
2023-03-01_WQR,270.9730529785156
2023-03-01_NEB,64.2135238647461
2023-03-01_0WC,34.996788024902344
2023-03-01_7EJ,400.22845458984375
2023-03-01_YX9,123.74151611328125
2023-03-01_1VL,89.3214340209961
2023-03-01_AOW,262.6197204589844
2023-03-01_1EB,584.3372802734375
2023-03-01_Q5M,244.2071075439453
2023-03-01_BI7,238.12820434570312
2023-03-01_V5L,34.93749237060547
2023-03-01_0CM,35.38318634033203
2023-03-01_UCE,321.2690124511719
2023-03-01_6VM,230.2938232421875
2023-03-01_BC6,3189.275634765625
2023-03-01_KAX,48.92618179321289
2023-03-01_DRI,188.84242248535156
2023-03-01_IAM,5597.1904296875
2023-03-01_1AA,416.3270568847656
2023-03-01_A1R,1503.18408203125
2023-03-01_9P6,683.9122924804688
2023-03-01_W68,2661.452392578125
2023-03-01_I6E,105.87494659423828
2023-03-01_AGN,2742.7001953125
2023-03-01_JFA,5191.0068359375
2023-03-01_9MC,263.08953857421875
2023-03-01_NXN,863.9312133789062
2023-03-01_B34,69.86665344238281
2023-03-01_0GU,96.29817199707031
2023-03-01_XM1,8391.443359375
2023-03-01_BUH,4287.4853515625
2023-03-01_Y1C,10988.7607421875
2023-03-01_294,7742.4482421875
2023-03-01_ZIK,10616.3408203125
2023-03-01_HZ1,136.2710723876953
2023-03-01_N6O,53.74564743041992
2023-03-01_K6N,7813.99560546875
2023-03-01_QTM,11040.1025390625
2023-03-01_G1F,2726.83056640625
2023-03-01_SSM,4425.6455078125
2023-03-01_OWM,89.4155502319336
2023-03-01_H2M,37.358062744140625
2023-03-01_SZ5,1191.698974609375
2023-03-01_700,4018.676025390625
2023-03-01_6HE,1204.7257080078125
2023-03-01_TMT,9727.4384765625
2023-03-01_VZD,281.8573913574219
2023-03-01_T2H,503.065185546875
2023-03-01_19G,2826.7802734375
2023-03-01_12Q,573.3506469726562
2023-03-01_APM,3.931541919708252
2023-03-01_DF2,97.3952865600586
2023-03-01_BZL,16.31625747680664
2023-03-01_EVR,261.4238586425781
2023-03-01_VS0,1297.1175537109375
2023-03-01_MBC,1685.0587158203125
2023-03-01_EOE,121.89077758789062
2023-03-01_I8D,2307.24853515625
2023-03-01_X3T,1986.3787841796875
2023-03-01_L6F,2444.856689453125
2023-03-01_TFW,1287.9161376953125
2023-03-01_WVV,1404.223876953125
2023-03-01_23N,1282.7735595703125
2023-03-01_4WI,11361.1015625
2023-03-01_KO0,4785.3818359375
2023-03-01_0S9,1790.0816650390625
2023-03-01_09U,695.2615966796875
2023-03-01_OM7,1971.2310791015625
2023-03-01_I9U,1722.56884765625
2023-03-01_RDK,1161.0767822265625
2023-03-01_S3E,616.1141967773438
2023-03-01_SWS,441.38262939453125
2023-03-01_WDP,389.96337890625
2023-03-01_ZII,13424.3271484375
2023-03-01_W67,7761.77099609375
2023-03-01_Q62,13026.7919921875
2023-03-01_ICH,1343.804443359375
2023-03-01_NZP,7622.26904296875
2023-03-01_CM6,10323.3779296875
2023-03-01_IJR,5651.4453125
2023-03-01_AK3,2300.302001953125
2023-03-01_CW1,2864.87890625
2023-03-01_P8U,5993.27685546875
2023-03-01_KHT,9100.345703125
2023-03-01_033,5686.3212890625
2023-03-01_6E0,5371.54541015625
2023-03-01_2EW,10410.7919921875
2023-03-01_9RF,2981.889404296875
2023-03-01_K75,9714.126953125
2023-03-01_UAJ,1786.06591796875
2023-03-01_PCE,1193.7091064453125
2023-03-01_OF0,5334.88623046875
2023-03-01_2UV,5690.32470703125
2023-03-01_PRZ,1837.1480712890625
2023-03-01_L15,2745.599609375
2023-03-01_2YA,16468.4140625
2023-03-01_214,10547.1982421875
2023-03-01_4V8,1969.52490234375
2023-03-01_CS1,1264.94775390625
2023-03-01_KY2,2230.673095703125
2023-03-01_5SM,1725.4354248046875
2023-03-01_3T2,3500.643310546875
2023-03-01_UM6,17129.326171875
2023-03-01_WMZ,9922.484375
2023-03-01_WO7,16365.0
2023-03-01_VEO,13128.4833984375
2023-03-01_TCL,7560.6142578125
2023-03-01_AZV,10291.9697265625
2023-03-01_TV1,8544.875
2023-03-01_BJM,16111.2626953125
2023-03-01_IJC,30859.033203125
2023-03-01_GIE,3906.6494140625
2023-03-01_NSN,13777.423828125
2023-03-01_3Y4,1522.566650390625
2023-03-01_X95,1577.311279296875
2023-03-01_PWO,2345.555419921875
2023-03-01_52H,3689.6826171875
2023-03-01_0ZP,1974.5799560546875
2023-03-01_9IV,1004.6807250976562
2023-03-01_P7I,1223.0618896484375
2023-03-01_E6L,16945.966796875
2023-03-01_CET,31766.314453125
2023-03-01_O5P,53942.78125
2023-03-01_X6B,6091.908203125
2023-03-01_M36,61337.5546875
2023-03-01_6TL,2170.698486328125
2023-03-01_OQD,1649.62939453125
2023-03-01_UC4,3488.43359375
2023-03-01_GMD,138224.25
2023-03-01_PUW,4170.2587890625
2023-03-01_KEC,11166.0625
2023-03-01_ZSR,8096.23779296875
2023-03-01_4AH,4957.126953125
2023-03-01_8XN,6761.505859375
2023-03-01_ESA,20058.255859375
2023-03-01_HXV,10311.337890625
2023-03-01_I8O,27074.603515625
2023-03-01_H2L,4618.486328125
2023-03-01_XL2,5911.9375
2023-03-01_K4X,6668.6826171875
2023-03-01_REW,13804.0791015625
2023-03-01_26J,8625.546875
2023-03-01_I7J,5127.42626953125
2023-03-01_TO8,5171.9892578125
2023-03-01_ANI,5173.611328125
2023-03-01_GUQ,3315.864990234375
2023-03-01_W06,3011.9599609375
2023-03-01_TGW,5543.7958984375
2023-03-01_BE1,10552.9912109375
2023-03-01_VMM,14002.4140625
2023-03-01_VBL,2943.993896484375
2023-03-01_Z76,6162.6513671875
2023-03-01_QL3,652.7576293945312
2023-03-01_0TR,2824.10302734375
2023-03-01_N6I,21881.8203125
2023-03-01_NEG,2164.808349609375
2023-03-01_48S,2543.51220703125
2023-03-01_0JU,8604.1484375
2023-03-01_2T1,9412.765625
2023-03-01_VTE,13717.3154296875
2023-03-01_C5E,15040.6455078125
2023-03-01_94K,3287.658447265625
2023-03-01_OE1,6369.376953125
2023-03-01_V2R,8553.6416015625
2023-03-01_K2M,7196.3125
2023-03-01_T5V,7103.431640625
2023-03-01_ARC,5154.96435546875
2023-03-01_X3Q,9641.0888671875
2023-03-01_HN1,1051.9923095703125
2023-03-01_4EG,1716.5140380859375
2023-03-01_WNT,2430.7802734375
2023-03-01_I10,15468.7255859375
2023-03-01_T16,6436.81689453125
2023-03-01_PD6,15327.7490234375
2023-03-01_FTX,1865.806640625
2023-03-01_MBB,4969.224609375
2023-03-01_MX8,8343.53515625
2023-03-01_MPO,4294.70703125
2023-03-01_4RW,6517.73779296875
2023-03-01_X2X,8663.349609375
2023-03-01_RVB,2502.47607421875
2023-03-01_488,3095.873291015625
2023-03-01_DS2,4875.12158203125
2023-03-01_92P,36.808250427246094
2023-03-01_YJK,388.4355163574219
2023-03-01_BL1,4218.22802734375
2023-03-01_PEA,4333.2724609375
2023-03-01_T29,2778.386474609375
2023-03-01_56W,25021.173828125
2023-03-01_2AC,2981.610595703125
2023-03-01_J52,7829.91357421875
2023-03-01_KBV,77689.5390625
2023-03-01_BJ5,267.6882629394531
2023-03-01_VV4,47.62183380126953
2023-03-01_034,5204.0751953125
2023-03-01_4MO,1103.42919921875
2023-03-01_VTP,4158.564453125
2023-03-01_RPX,3682.419677734375
2023-03-01_YAQ,6934.1806640625
2023-03-01_B5A,16187.025390625
2023-03-01_CQT,62607.15625
2023-03-01_GW7,10293.1025390625
2023-03-01_2SG,3023.0830078125
2023-03-01_959,6097.63427734375
2023-03-01_XXI,3381.734375
2023-03-01_6FB,1517.5341796875
2023-03-01_9LN,411.8952331542969
2023-03-01_4CZ,21163.16015625
2023-03-01_V2P,1457.07080078125
2023-03-01_N9K,779.1117553710938
2023-03-01_P6E,44.08511734008789
2023-03-01_BDC,29.827129364013672
2023-03-01_W14,5.096714496612549
2023-04-01_1J7,93.53729248046875
2023-04-01_O2O,29.147775650024414
2023-04-01_NZV,18.884708404541016
2023-04-01_8QR,52.173683166503906
2023-04-01_L58,15.582178115844727
2023-04-01_UMC,123.76718139648438
2023-04-01_FK3,434.6388854980469
2023-04-01_I1K,152.0064697265625
2023-04-01_KY6,3580.098388671875
2023-04-01_V8D,375.49713134765625
2023-04-01_EK4,709.1768188476562
2023-04-01_357,147.45574951171875
2023-04-01_O7B,366.7608337402344
2023-04-01_RYX,427.6133117675781
2023-04-01_TEP,1427.1004638671875
2023-04-01_CUF,640.9625854492188
2023-04-01_4UY,98.04523468017578
2023-04-01_EQX,112.67218017578125
2023-04-01_I9K,473.46197509765625
2023-04-01_FA8,493.443359375
2023-04-01_EPD,1010.0120239257812
2023-04-01_VML,64.39116668701172
2023-04-01_GV0,839.9959716796875
2023-04-01_MNO,30.80587387084961
2023-04-01_5KB,429.0968017578125
2023-04-01_6WR,458.691162109375
2023-04-01_BRZ,1230.369873046875
2023-04-01_BUY,514.0826416015625
2023-04-01_C3A,493.8715515136719
2023-04-01_276,146.17758178710938
2023-04-01_IFB,254.5343475341797
2023-04-01_1PW,7566.82080078125
2023-04-01_6UW,3582.345458984375
2023-04-01_RR1,2716.293701171875
2023-04-01_XTG,11541.0615234375
2023-04-01_JXV,313.239990234375
2023-04-01_OD3,871.2833251953125
2023-04-01_YTV,3505.61279296875
2023-04-01_Z2T,2906.1259765625
2023-04-01_GOJ,5384.77587890625
2023-04-01_8X9,4359.158203125
2023-04-01_R83,6497.01123046875
2023-04-01_XIG,1004.013916015625
2023-04-01_CSD,1707.7764892578125
2023-04-01_30R,998.8690795898438
2023-04-01_OOY,359.4965515136719
2023-04-01_JCN,8521.1650390625
2023-04-01_G10,484.5568542480469
2023-04-01_MM6,58.181907653808594
2023-04-01_NT4,838.3421020507812
2023-04-01_IOR,47.77065658569336
2023-04-01_VI4,795.1556396484375
2023-04-01_8WZ,43.626590728759766
2023-04-01_FYB,1848.6849365234375
2023-04-01_5GK,233.9630584716797
2023-04-01_QQJ,27.399734497070312
2023-04-01_E9M,46.93385696411133
2023-04-01_F77,353.13800048828125
2023-04-01_JX6,2969.244873046875
2023-04-01_HW6,31.45585060119629
2023-04-01_30I,46.42726516723633
2023-04-01_CWQ,664.2205200195312
2023-04-01_4IM,44.24925994873047
2023-04-01_59A,43.66028594970703
2023-04-01_BZ0,62.051055908203125
2023-04-01_5S5,18.205638885498047
2023-04-01_MK9,591.20361328125
2023-04-01_JCW,15113.806640625
2023-04-01_34L,84.0181655883789
2023-04-01_EBP,95.34371948242188
2023-04-01_V4D,301.7027587890625
2023-04-01_3KU,2411.125244140625
2023-04-01_BNR,156.02694702148438
2023-04-01_VGQ,489.65460205078125
2023-04-01_B3W,756.3778076171875
2023-04-01_HOX,77.08921813964844
2023-04-01_9WY,1197.4708251953125
2023-04-01_N7J,5326.1005859375
2023-04-01_4YU,181.64306640625
2023-04-01_JD3,6930.63525390625
