index,y
2023-02-01_ICH,1642.8995359064174
2023-02-01_NZP,8703.524674594164
2023-02-01_CM6,12384.899398030979
2023-02-01_IJR,6338.899629325651
2023-02-01_AK3,2446.871760795907
2023-02-01_CW1,3323.5681650487973
2023-02-01_P8U,6941.900087275836
2023-02-01_KHT,10379.357093074623
2023-02-01_033,5723.8994033773415
2023-02-01_6E0,6370.099970766182
2023-02-01_2EW,11659.899348705996
2023-02-01_9RF,3102.099704684835
2023-02-01_K75,11047.899525626446
2023-02-01_UAJ,3011.1002010393395
2023-02-01_PCE,1289.1000610644676
2023-02-01_OF0,5263.821690845754
2023-02-01_2UV,6945.1000228734465
2023-02-01_PRZ,1880.0995015587332
2023-02-01_L15,2927.2850407849915
2023-02-01_2YA,20473.61433732677
2023-02-01_214,12237.070829769047
2023-02-01_4V8,2033.3231231132806
2023-02-01_CS1,1434.448486405467
2023-02-01_KY2,2305.8996077068177
2023-02-01_5SM,2258.100058249667
2023-02-01_3T2,3543.1700487355065
2023-02-01_UM6,20475.480033559114
2023-02-01_WMZ,11917.100025479276
2023-02-01_WO7,20227.099864088093
2023-02-01_VEO,11884.73088497803
2023-02-01_TCL,8847.900058055322
2023-02-01_AZV,12027.417531259589
2023-02-01_TV1,10165.099829542407
2023-02-01_BJM,16308.803357076202
2023-02-01_IJC,31973.264266474638
2023-02-01_GIE,4431.885974466391
2023-02-01_NSN,16261.463862275272
2023-02-01_3Y4,2069.515116135637
2023-02-01_X95,1793.9374981423543
2023-02-01_PWO,3105.8217198170087
2023-02-01_52H,3969.7865168510025
2023-02-01_0ZP,2705.325024483731
2023-02-01_9IV,1184.2554897237544
2023-02-01_P7I,1438.9731521999515
2023-02-01_E6L,22092.286541961883
2023-02-01_CET,33853.39646663369
2023-02-01_O5P,35380.24897015167
2023-02-01_X6B,7112.388243958549
2023-02-01_M36,62749.100035349344
2023-02-01_6TL,2501.0356181220473
2023-02-01_OQD,2808.8033286839855
2023-02-01_UC4,4124.921956752656
2023-02-01_GMD,124007.89964881046
2023-02-01_PUW,3944.9002363114423
2023-02-01_KEC,12142.899711037127
2023-02-01_ZSR,9046.9541803714
2023-02-01_4AH,5004.470212380696
2023-02-01_8XN,7938.39299011388
2023-02-01_ESA,23433.929082661678
2023-02-01_HXV,12213.89939419178
2023-02-01_I8O,26761.115431137172
2023-02-01_H2L,5801.311581930639
2023-02-01_XL2,6373.099430728566
2023-02-01_K4X,7589.899702486548
2023-02-01_REW,15249.100039750265
2023-02-01_26J,9074.19006773332
2023-02-01_I7J,6279.900067687429
2023-02-01_TO8,5671.100214055554
2023-02-01_ANI,6416.433284947514
2023-02-01_GUQ,5568.899361356065
2023-02-01_W06,3766.238588779849
2023-02-01_TGW,6336.899333803896
2023-02-01_BE1,13142.89965612939
2023-02-01_VMM,17293.14028815424
2023-02-01_VBL,3016.8106250578276
2023-02-01_Z76,6286.977210132229
2023-02-01_QL3,1783.5583840708127
2023-02-01_0TR,2773.0996758817773
2023-02-01_N6I,25017.46842484246
2023-02-01_NEG,3831.477732909982
2023-02-01_48S,2569.604614930413
2023-02-01_0JU,10217.09978594989
2023-02-01_2T1,13497.09979747755
2023-02-01_VTE,15456.899445733516
2023-02-01_C5E,16397.610115877487
2023-02-01_94K,4162.617526984198
2023-02-01_OE1,8949.899300831055
2023-02-01_V2R,9599.099485605606
2023-02-01_K2M,8192.899750752624
2023-02-01_T5V,7966.100099841933
2023-02-01_ARC,6028.099698437616
2023-02-01_X3Q,11097.34076818822
2023-02-01_HN1,1013.6593336132811
2023-02-01_4EG,10913.105842018751
2023-02-01_WNT,2632.0920123488595
2023-02-01_I10,17809.724798924974
2023-02-01_T16,6992.439206235769
2023-02-01_PD6,17689.89929800869
2023-02-01_FTX,3457.8997579566208
2023-02-01_MBB,6281.606330685507
2023-02-01_MX8,10060.969302042817
2023-02-01_MPO,5208.3856181384635
2023-02-01_4RW,6902.957231348329
2023-02-01_X2X,10213.899212546188
2023-02-01_RVB,2976.804868721616
2023-02-01_488,4071.900003441377
2023-02-01_DS2,4786.900134219715
2023-02-01_92P,52.0991291349838
2023-02-01_YJK,382.83664007813866
2023-02-01_BL1,4920.160233696777
2023-02-01_PEA,4553.197108858241
2023-02-01_T29,3164.8552884586124
2023-02-01_56W,21305.576443551145
2023-02-01_2AC,3673.9142854957045
2023-02-01_J52,12254.713538334305
2023-02-01_KBV,79683.92048858869
2023-02-01_BJ5,266.2776202024754
2023-02-01_VV4,53.89978722638854
2023-02-01_034,4446.073735456596
2023-02-01_4MO,1264.9001463147863
2023-02-01_VTP,4356.041609087467
2023-02-01_RPX,4333.8995433134105
2023-02-01_YAQ,8058.557787414156
2023-02-01_B5A,17820.899674362765
2023-02-01_CQT,70240.87700506904
2023-02-01_GW7,13101.099929303695
2023-02-01_2SG,2607.093116255652
2023-02-01_959,6920.233823082572
2023-02-01_XXI,3457.0998634294565
2023-02-01_6FB,1975.9002594047688
2023-02-01_9LN,466.09989822133343
2023-02-01_4CZ,23446.899714805586
2023-02-01_V2P,1673.100361468778
2023-02-01_N9K,830.9005050094174
2023-02-01_P6E,281.90039157998456
2023-02-01_BDC,141.52479145816528
2023-02-01_W14,50.100344674294924
2023-03-01_1J7,135.2761310218001
2023-03-01_O2O,25.099602351379023
2023-03-01_NZV,21.099884123701436
2023-03-01_8QR,37.57027282925173
2023-03-01_L58,14.516286107416885
2023-03-01_UMC,100.09976088856041
2023-03-01_FK3,353.44094708136515
2023-03-01_I1K,98.09995535765019
2023-03-01_KY6,2773.099670980321
2023-03-01_V8D,198.03141306469354
2023-03-01_EK4,445.90022672532325
2023-03-01_357,114.46541926400141
2023-03-01_O7B,247.0996242699788
2023-03-01_RYX,266.0995454620212
2023-03-01_TEP,1018.7666738267784
2023-03-01_CUF,538.0998681993414
2023-03-01_4UY,67.89953262258123
2023-03-01_EQX,5.100425836486814
2023-03-01_I9K,240.09949530537716
2023-03-01_FA8,311.90034891721075
2023-03-01_EPD,706.5468715947782
2023-03-01_VML,37.099635199725576
2023-03-01_GV0,579.8997026566286
2023-03-01_MNO,29.099735468535403
2023-03-01_5KB,254.8999673932343
2023-03-01_6WR,296.15177008679996
2023-03-01_BRZ,948.6743561295674
2023-03-01_BUY,380.9002969267087
2023-03-01_C3A,354.88965928119296
2023-03-01_276,118.33115800973209
2023-03-01_IFB,166.09987389706035
2023-03-01_1PW,6748.890367135048
2023-03-01_6UW,3450.9002830332233
2023-03-01_RR1,2660.899807120991
2023-03-01_XTG,10942.397833617362
2023-03-01_JXV,199.10016551607774
2023-03-01_OD3,561.0394207478168
2023-03-01_YTV,2953.89990334712
2023-03-01_Z2T,2367.899495155775
2023-03-01_GOJ,4590.898999221278
2023-03-01_8X9,3753.8994153567237
2023-03-01_R83,6093.216459847795
2023-03-01_XIG,846.964611504238
2023-03-01_CSD,1981.10016165678
2023-03-01_30R,865.6854301125418
2023-03-01_OOY,218.0993478786936
2023-03-01_JCN,6626.75030330768
2023-03-01_G10,448.08293746270914
2023-03-01_MM6,53.09990260972193
2023-03-01_NT4,870.789908356729
2023-03-01_IOR,54.89953629475642
2023-03-01_J9C,129.58015541582716
2023-03-01_VI4,634.9001818886782
2023-03-01_8WZ,47.099891739533305
2023-03-01_FYB,1606.0456197881945
2023-03-01_5GK,172.8996180601007
2023-03-01_QQJ,31.088294911205328
2023-03-01_E9M,44.90012853399101
2023-03-01_F77,235.09962975302807
2023-03-01_JX6,2294.899763170005
2023-03-01_HW6,36.100419781871224
2023-03-01_30I,41.66628634945583
2023-03-01_CWQ,577.100038835225
2023-03-01_4IM,25.484543512293772
2023-03-01_59A,36.09941571403814
2023-03-01_BZ0,62.0998320642105
2023-03-01_5S5,16.99530240640284
2023-03-01_MK9,465.89990382748556
2023-03-01_JCW,14243.353461748602
2023-03-01_34L,65.76394450922912
2023-03-01_EBP,80.10045173528101
2023-03-01_V4D,258.8998247185558
2023-03-01_3KU,1985.3545860495838
2023-03-01_BNR,126.91948930926534
2023-03-01_VGQ,435.40479648893324
2023-03-01_B3W,674.1002129486769
2023-03-01_HOX,59.06724047074967
2023-03-01_9WY,932.899815448249
2023-03-01_N7J,4269.595480321074
2023-03-01_4YU,333.8996336699438
2023-03-01_JD3,6261.899556841148
2023-03-01_RF2,473.37820412460417
2023-03-01_FBH,3568.5492807339624
2023-03-01_P4J,2830.799227565265
2023-03-01_QV8,347.90021840426414
2023-03-01_SH9,18680.614039569264
2023-03-01_DBV,458.1000577138687
2023-03-01_3NQ,437.32951111057616
2023-03-01_651,735.7435029994944
2023-03-01_HOC,1074.6195149205332
2023-03-01_3W6,3027.3341475736243
2023-03-01_EIZ,514.9000536545396
2023-03-01_87K,409.58809042040025
2023-03-01_289,343.8996856785585
2023-03-01_XRB,969.1595170033168
2023-03-01_BKJ,1188.099545855835
2023-03-01_T91,899.0723024698601
2023-03-01_NVE,3818.3395423684487
2023-03-01_CJP,1035.8994676576
2023-03-01_5U5,5981.099185196554
2023-03-01_BPW,3391.387540388194
2023-03-01_GKH,956.8300176726731
2023-03-01_XOK,1530.899425137694
2023-03-01_72S,468.8993747197062
2023-03-01_4PO,22780.122742466043
2023-03-01_5PK,1037.9135759091162
2023-03-01_5WG,237.89942734326357
2023-03-01_J9O,348.56962362346246
2023-03-01_6DU,295.7106007190049
2023-03-01_MIH,5367.189994779183
2023-03-01_DSX,130.56717551647648
2023-03-01_F7I,320.16918756736993
2023-03-01_OYD,104.0996337091581
2023-03-01_P3G,4304.309499317254
2023-03-01_B3D,13979.043780627448
2023-03-01_B61,15137.817641274947
2023-03-01_8E0,636.8994762724335
2023-03-01_7NG,683.2503866539512
2023-03-01_222,3139.0678237889733
2023-03-01_1TE,373.1000388655431
2023-03-01_CYD,1381.2195782568012
2023-03-01_GN3,1726.567437813208
2023-03-01_11W,1236.9991214114987
2023-03-01_4SH,4739.454908346744
2023-03-01_3NS,214.24320587304885
2023-03-01_W80,20.099733699655612
2023-03-01_OTS,411.65544688258524
2023-03-01_25G,1789.966632243016
2023-03-01_XUL,165.8996034753921
2023-03-01_Z5T,142.09938164827952
2023-03-01_56P,1078.4555988500474
2023-03-01_WIX,3311.8994450299915
2023-03-01_TPX,81.84326947237075
2023-03-01_F30,1267.593912890744
2023-03-01_OUG,430.900139828696
2023-03-01_APN,100.099742108983
2023-03-01_WRR,449.89955045677976
2023-03-01_K5Q,396.8995381313281
2023-03-01_D68,1142.9002216575986
2023-03-01_2P1,4880.899934255143
2023-03-01_B65,2690.8992027100785
2023-03-01_EFN,87.16190497230662
2023-03-01_ROF,55.45308046247132
2023-03-01_1EJ,4883.225032284663
2023-03-01_H1M,10198.098951922779
2023-03-01_B9M,20.936321527831243
2023-03-01_1I8,136.90978325553016
2023-03-01_JP8,10474.056379734877
2023-03-01_2PZ,12538.44671562806
2023-03-01_KQC,11576.927343452764
2023-03-01_Z4A,50.09991386531695
2023-03-01_CRS,350.899532711009
2023-03-01_5ZC,7227.701195478076
2023-03-01_5MR,160.0999879515016
2023-03-01_18L,11614.099285567921
2023-03-01_VAU,5060.099642326825
2023-03-01_1TQ,56.90047558980995
2023-03-01_745,7583.822791004181
2023-03-01_FBN,2661.0998990445255
2023-03-01_K71,530.449505797175
2023-03-01_WGP,1617.8876098118271
2023-03-01_Z1H,3261.099322649392
2023-03-01_KDO,3105.0735862922393
2023-03-01_YDH,426.517050728048
2023-03-01_5KJ,7291.470084847429
2023-03-01_EMR,1221.0721623020513
2023-03-01_003,290.8373756988592
2023-03-01_SYW,1713.8995731522673
2023-03-01_BRP,16744.571084594663
2023-03-01_YLE,417.2649589972343
2023-03-01_J4R,1832.2642724145264
2023-03-01_KN2,93.1003019329389
2023-03-01_Y5A,8845.899069065212
2023-03-01_856,2359.538346176093
2023-03-01_FKG,218.1109483683681
2023-03-01_VA1,787.8999205143944
2023-03-01_1EX,1980.8993266088241
2023-03-01_SAD,814.6264359537256
2023-03-01_182,354.54234363225396
2023-03-01_0Y9,368.6628460112301
2023-03-01_B45,2925.4517449324344
2023-03-01_DMX,508.09952975534827
2023-03-01_A8Q,2380.89936110743
2023-03-01_BHE,294.1001377275622
2023-03-01_45E,144.35814589615057
2023-03-01_W7F,3772.099499630959
2023-03-01_XKD,4740.328922070775
2023-03-01_TVC,10662.213021722582
2023-03-01_FSR,977.0993881606521
2023-03-01_ZXY,1899.063744396155
2023-03-01_3XF,4116.899091340666
2023-03-01_VEF,128.36302127421564
2023-03-01_47F,316.8996099498869
2023-03-01_495,262.8998102295905
2023-03-01_HID,3926.499224565365
2023-03-01_43B,222.0996981108201
2023-03-01_EHY,2732.207385908881
2023-03-01_VTD,1089.5971930687697
2023-03-01_KA0,483.1000115846727
2023-03-01_MDL,730.4227588539121
2023-03-01_C4L,324.8997155822923
2023-03-01_WDG,1675.0186671330364
2023-03-01_TXU,4277.164734442833
2023-03-01_R2F,871.7239032970473
2023-03-01_GTH,966.6391465745069
2023-03-01_8PU,2163.208198722228
2023-03-01_AOH,1519.0996606243266
2023-03-01_RM4,416.90031337445686
2023-03-01_PBR,13362.098812910926
2023-03-01_NWM,318.90035308907443
2023-03-01_TGR,267.8999101006095
2023-03-01_969,476.8998854103524
2023-03-01_6A9,197.99513944243668
2023-03-01_H5M,1523.8996651445204
2023-03-01_9IN,5454.737709590073
2023-03-01_Q70,7519.702842350632
2023-03-01_VVQ,6638.005265589228
2023-03-01_V6N,375.899473147518
2023-03-01_0YY,35.01676481755283
2023-03-01_XN6,254.53019210082874
2023-03-01_PQF,1099.0996582549672
2023-03-01_193,19.100097608286944
2023-03-01_LHY,50.35364900874233
2023-03-01_WQO,99.89955202074847
2023-03-01_WQR,207.09963656393546
2023-03-01_NEB,44.099814685662835
2023-03-01_0WC,19.91537841088011
2023-03-01_7EJ,266.10048707744374
2023-03-01_YX9,96.15438889511944
2023-03-01_1VL,60.59340573671586
2023-03-01_AOW,199.22339310217913
2023-03-01_1EB,413.5864825154243
2023-03-01_Q5M,166.89964270578236
2023-03-01_BI7,170.900079309035
2023-03-01_V5L,34.09946074094917
2023-03-01_0CM,20.099928049113416
2023-03-01_UCE,266.09961996681744
2023-03-01_6VM,155.0053529458187
2023-03-01_BC6,2730.899861621474
2023-03-01_KAX,56.10024945659479
2023-03-01_DRI,98.98396570464112
2023-03-01_IAM,4737.83684319173
2023-03-01_1AA,310.90032651646004
2023-03-01_A1R,1147.163095891273
2023-03-01_9P6,499.4930881456838
2023-03-01_W68,1781.5783035528073
2023-03-01_I6E,80.90018625928727
2023-03-01_AGN,2421.9560550791084
2023-03-01_JFA,4376.099793621993
2023-03-01_9MC,198.0997401572321
2023-03-01_NXN,697.4828301741352
2023-03-01_B34,56.90087797839951
2023-03-01_0GU,82.90028107226867
2023-03-01_XM1,7903.194674915673
2023-03-01_BUH,4059.6731474231974
2023-03-01_Y1C,10681.14195399042
2023-03-01_294,7290.861778397293
2023-03-01_ZIK,10981.899693190202
2023-03-01_HZ1,97.89980838905664
2023-03-01_N6O,39.899765798012744
2023-03-01_K6N,9259.755445071334
2023-03-01_QTM,10057.099793603546
2023-03-01_G1F,2355.09965667919
2023-03-01_SSM,4235.685254011418
2023-03-01_OWM,76.10049493524198
2023-03-01_H2M,35.89999292723153
2023-03-01_SZ5,835.9458604995984
2023-03-01_700,3755.099906015429
2023-03-01_6HE,1058.1001238074427
2023-03-01_TMT,8941.96236204975
2023-03-01_VZD,213.10007532704043
2023-03-01_T2H,523.1000140236287
2023-03-01_19G,2446.8992702898504
2023-03-01_12Q,464.0819397308856
2023-03-01_APM,24.09793705057635
2023-03-01_DF2,72.10039333584612
2023-03-01_BZL,19.10029410133442
2023-03-01_EVR,200.58335466023274
2023-03-01_VS0,684.4283348945992
2023-03-01_MBC,1253.777658470844
2023-03-01_EOE,88.09965358756592
2023-03-01_I8D,2043.0999822793715
2023-03-01_X3T,1444.8709836387911
2023-03-01_L6F,2062.9169891986808
2023-03-01_TFW,968.7147187550584
2023-03-01_WVV,851.6629995862476
2023-03-01_23N,1034.0998826983691
2023-03-01_4WI,11998.098731805947
2023-03-01_KO0,4264.934652536338
2023-03-01_0S9,1395.48481365221
2023-03-01_09U,561.0997696364012
2023-03-01_OM7,1721.899978706659
2023-03-01_I9U,1467.755579457701
2023-03-01_RDK,938.4633248336003
2023-03-01_S3E,601.9002494546205
2023-03-01_SWS,348.9986303138457
2023-03-01_WDP,246.10018665909053
2023-03-01_ZII,11103.79816432217
2023-03-01_W67,7849.979980196019
2023-03-01_Q62,11896.899277167611
2023-03-01_ICH,1085.7011912305686
2023-03-01_NZP,7492.373138188687
2023-03-01_CM6,9909.075489389701
2023-03-01_IJR,4564.7814997609785
2023-03-01_AK3,1957.0995965683971
2023-03-01_CW1,2402.4350362455702
2023-03-01_P8U,5195.577335134251
2023-03-01_KHT,8306.244309185127
2023-03-01_033,4502.099616037161
2023-03-01_6E0,4915.918218103606
2023-03-01_2EW,8817.898879833281
2023-03-01_9RF,1950.8347738359994
2023-03-01_K75,8866.27343199056
2023-03-01_UAJ,2057.662694494799
2023-03-01_PCE,803.8624146254515
2023-03-01_OF0,3768.8996829720727
2023-03-01_2UV,5472.617634756171
2023-03-01_PRZ,1275.117681801673
2023-03-01_L15,1952.7633387882365
2023-03-01_2YA,16971.117171526774
2023-03-01_214,9840.742883698706
2023-03-01_4V8,1202.8751759330999
2023-03-01_CS1,911.753615409609
2023-03-01_KY2,1565.4941323402659
2023-03-01_5SM,1670.7087567076
2023-03-01_3T2,2795.0994955585475
2023-03-01_UM6,17536.62528077103
2023-03-01_WMZ,9728.89982336294
2023-03-01_WO7,17217.098865925313
2023-03-01_VEO,8156.391247004712
2023-03-01_TCL,6827.766327519415
2023-03-01_AZV,10055.799926765143
2023-03-01_TV1,7552.898403354075
2023-03-01_BJM,14784.48281726205
2023-03-01_IJC,28704.89917203827
2023-03-01_GIE,3454.8998093854307
2023-03-01_NSN,11858.099278484513
2023-03-01_3Y4,1581.899775053286
2023-03-01_X95,1247.6752757249847
2023-03-01_PWO,2818.80021983453
2023-03-01_52H,3127.336146594173
2023-03-01_0ZP,2098.9000487101393
2023-03-01_9IV,965.9000085067986
2023-03-01_P7I,828.0995922001117
2023-03-01_E6L,18866.23965914445
2023-03-01_CET,31909.81805865008
2023-03-01_O5P,34586.42135007067
2023-03-01_X6B,5970.710541929104
2023-03-01_M36,59208.30093873049
2023-03-01_6TL,1986.8998072178629
2023-03-01_OQD,2320.2147494113037
2023-03-01_UC4,3402.019447668348
2023-03-01_GMD,118106.56955232195
2023-03-01_PUW,2910.0997607856225
2023-03-01_KEC,9917.899602357098
2023-03-01_ZSR,6741.220571656645
2023-03-01_4AH,3847.2490989084963
2023-03-01_8XN,6184.416119794302
2023-03-01_ESA,19742.5841061596
2023-03-01_HXV,9961.979152327593
2023-03-01_I8O,23431.224535079535
2023-03-01_H2L,4841.230570408239
2023-03-01_XL2,5785.8992703141075
2023-03-01_K4X,6314.402032856004
2023-03-01_REW,12942.33042071011
2023-03-01_26J,7903.909079316376
2023-03-01_I7J,4892.311071750487
2023-03-01_TO8,4624.953901021085
2023-03-01_ANI,5143.768892966955
2023-03-01_GUQ,4565.369054830895
2023-03-01_W06,2906.8997044502376
2023-03-01_TGW,4957.42233998021
2023-03-01_BE1,11287.240990822138
2023-03-01_VMM,15050.09938948233
2023-03-01_VBL,2466.5478232500955
2023-03-01_Z76,5129.099100470364
2023-03-01_QL3,1617.5316441916248
2023-03-01_0TR,1981.9283118253384
2023-03-01_N6I,23243.55230659075
2023-03-01_NEG,2997.967161897321
2023-03-01_48S,1314.5260389684904
2023-03-01_0JU,8554.899559509407
2023-03-01_2T1,11963.899562024102
2023-03-01_VTE,13529.851731384737
2023-03-01_C5E,14572.099490412771
2023-03-01_94K,3575.0997779230674
2023-03-01_OE1,7520.1056906920985
2023-03-01_V2R,8461.899447258731
2023-03-01_K2M,6642.456335370688
2023-03-01_T5V,6021.547580522302
2023-03-01_ARC,4548.271474213189
2023-03-01_X3Q,9041.899906537616
2023-03-01_HN1,715.8999869194919
2023-03-01_4EG,9201.099501273711
2023-03-01_WNT,2173.2161733529056
2023-03-01_I10,14047.771314203846
2023-03-01_T16,5505.506490400538
2023-03-01_PD6,15122.697261895912
2023-03-01_FTX,2694.443002703617
2023-03-01_MBB,4800.147423929669
2023-03-01_MX8,8303.828432057546
2023-03-01_MPO,4339.505394295983
2023-03-01_4RW,5630.899334073604
2023-03-01_X2X,8896.490009461979
2023-03-01_RVB,2522.09919180647
2023-03-01_488,3322.1096819852573
2023-03-01_DS2,4648.380682093328
2023-03-01_92P,30.099577212782542
2023-03-01_YJK,252.89986188216
2023-03-01_BL1,3731.77130235038
2023-03-01_PEA,3375.4306566948762
2023-03-01_T29,2522.3898025281687
2023-03-01_56W,17526.378992403952
2023-03-01_2AC,2879.0999344092097
2023-03-01_J52,10922.099588801677
2023-03-01_KBV,74874.70794647245
2023-03-01_BJ5,183.10023309798612
2023-03-01_VV4,37.89981211274066
2023-03-01_034,5022.658677038869
2023-03-01_4MO,919.4630339717914
2023-03-01_VTP,3245.972730147065
2023-03-01_RPX,3132.0906001736653
2023-03-01_YAQ,6064.524652993254
2023-03-01_B5A,15873.91881105102
2023-03-01_CQT,67187.52828762312
2023-03-01_GW7,11046.743436710334
2023-03-01_2SG,2558.969866689352
2023-03-01_959,6141.488703274258
2023-03-01_XXI,2261.041176985473
2023-03-01_6FB,1350.432017433096
2023-03-01_9LN,368.9005562891485
2023-03-01_4CZ,20023.772998473723
2023-03-01_V2P,1400.94809378673
2023-03-01_N9K,518.0998356454526
2023-03-01_P6E,129.20390109957427
2023-03-01_BDC,60.1245808817425
2023-03-01_W14,21.728901822383776
2023-04-01_1J7,29.100252771507172
2023-04-01_O2O,14.90000351690303
2023-04-01_NZV,4.899777351527343
2023-04-01_8QR,19.899928520255678
2023-04-01_L58,4.899346068457288
2023-04-01_UMC,51.89943521149718
2023-04-01_FK3,171.26346309755272
2023-04-01_I1K,54.099292361374765
2023-04-01_KY6,1558.898647104154
2023-04-01_V8D,124.09985094161993
2023-04-01_EK4,223.2405737564131
2023-04-01_357,63.099819710880396
2023-04-01_O7B,127.09957277761468
2023-04-01_RYX,158.0995946318708
2023-04-01_TEP,297.4809840249319
2023-04-01_CUF,346.899642205389
2023-04-01_4UY,31.099710565078702
2023-04-01_EQX,5.099765636919734
2023-04-01_I9K,139.89916680109576
2023-04-01_FA8,186.09914706491452
2023-04-01_EPD,247.09900251889292
2023-04-01_VML,26.100408051333467
2023-04-01_GV0,305.0991554014495
2023-04-01_MNO,10.099752941222764
2023-04-01_5KB,119.89921599280738
2023-04-01_6WR,130.09937341191733
2023-04-01_BRZ,563.8990729085064
2023-04-01_BUY,184.09930991187565
2023-04-01_C3A,159.89943494037533
2023-04-01_276,75.09940516427481
2023-04-01_IFB,125.89977703544703
2023-04-01_1PW,3388.8988015464083
2023-04-01_6UW,2206.8367407628825
2023-04-01_RR1,1413.0996746229252
2023-04-01_XTG,7040.899445002716
2023-04-01_JXV,50.09997006133216
2023-04-01_OD3,287.9482998428691
2023-04-01_YTV,1580.1422090730348
2023-04-01_Z2T,1201.0994929631122
2023-04-01_GOJ,2190.153421493195
2023-04-01_8X9,2016.7803092385325
