index,y
2023-02-01_IJR,3775.518019758037
2023-02-01_AK3,1723.842522777718
2023-02-01_CW1,2106.081286584385
2023-02-01_P8U,4895.667627709958
2023-02-01_KHT,7284.791728866557
2023-02-01_033,2226.7926027400017
2023-02-01_6E0,3953.801792315761
2023-02-01_2EW,7323.603808238127
2023-02-01_9RF,1111.8706213512487
2023-02-01_K75,6252.953237402488
2023-02-01_UAJ,1656.6840995619364
2023-02-01_PCE,724.0335377834442
2023-02-01_OF0,2279.7783533134016
2023-02-01_2UV,4479.372611415813
2023-02-01_PRZ,953.421914690908
2023-02-01_L15,1412.5734788815262
2023-02-01_2YA,13579.238373701097
2023-02-01_214,7834.738162287871
2023-02-01_4V8,1409.088824148309
2023-02-01_CS1,1069.373654002109
2023-02-01_KY2,1667.260637376614
2023-02-01_5SM,1071.3759568159112
2023-02-01_3T2,2060.589948226803
2023-02-01_UM6,11552.341934655644
2023-02-01_WMZ,7833.870464918371
2023-02-01_WO7,10450.910606216468
2023-02-01_VEO,5477.394425256019
2023-02-01_TCL,2066.8784894199707
2023-02-01_AZV,7190.893946435976
2023-02-01_TV1,4707.702690378057
2023-02-01_BJM,10241.135233800616
2023-02-01_IJC,11438.533341008224
2023-02-01_GIE,1581.5795757671733
2023-02-01_NSN,8620.504743024143
2023-02-01_3Y4,1215.2287001937334
2023-02-01_X95,1090.926107532965
2023-02-01_PWO,3222.92680808072
2023-02-01_52H,3196.7789114715324
2023-02-01_0ZP,1483.6106953601898
2023-02-01_9IV,728.0631920416546
2023-02-01_P7I,869.4524424319059
2023-02-01_E6L,11276.725090871889
2023-02-01_CET,25113.91437031299
2023-02-01_O5P,91757.3421368355
2023-02-01_X6B,3622.3527267433615
2023-02-01_M36,40945.19689768506
2023-02-01_6TL,1333.1439265186004
2023-02-01_OQD,1618.1071739123718
2023-02-01_UC4,2745.494507917768
2023-02-01_GMD,83147.96440831832
2023-02-01_PUW,1809.660115764476
2023-02-01_KEC,5416.982804835799
2023-02-01_ZSR,5681.981368477765
2023-02-01_4AH,3173.8441827193456
2023-02-01_8XN,5057.1463970615705
2023-02-01_ESA,14430.1601241949
2023-02-01_HXV,8693.524489358835
2023-02-01_I8O,16492.079018798016
2023-02-01_H2L,3902.558794508013
2023-02-01_XL2,5121.851228869043
2023-02-01_K4X,5490.296608526938
2023-02-01_REW,12243.151674292072
2023-02-01_26J,10660.04011422407
2023-02-01_I7J,4509.941967048691
2023-02-01_TO8,2148.570428071227
2023-02-01_ANI,5188.347093771326
2023-02-01_GUQ,4101.173753063708
2023-02-01_W06,3368.423498613897
2023-02-01_TGW,3130.9061982182147
2023-02-01_BE1,5009.492597493473
2023-02-01_VMM,12327.512757675391
2023-02-01_VBL,1606.892191363349
2023-02-01_Z76,4558.895251685508
2023-02-01_QL3,1787.238932872428
2023-02-01_0TR,1073.4577598889537
2023-02-01_N6I,15870.281089339269
2023-02-01_NEG,4239.411092661094
2023-02-01_48S,2484.2128834364757
2023-02-01_0JU,6264.091730352108
2023-02-01_2T1,11378.795836878691
2023-02-01_VTE,12690.568817184503
2023-02-01_C5E,14483.897359989396
2023-02-01_94K,3490.3615827184567
2023-02-01_OE1,8618.985386066246
2023-02-01_V2R,6500.937471141255
2023-02-01_K2M,6212.269758189977
2023-02-01_T5V,5459.395178791678
2023-02-01_ARC,3870.524373383361
2023-02-01_X3Q,7758.345450454962
2023-02-01_HN1,461.2130241522499
2023-02-01_4EG,6969.365659452701
2023-02-01_WNT,2053.186458867516
2023-02-01_I10,11189.326802352203
2023-02-01_T16,5088.281919781256
2023-02-01_PD6,12851.326679869722
2023-02-01_FTX,2680.1546329649223
2023-02-01_MBB,4181.149274641837
2023-02-01_MX8,6928.297116432181
2023-02-01_MPO,4022.6724339787866
2023-02-01_4RW,2913.1291485185448
2023-02-01_X2X,5267.7287586611
2023-02-01_RVB,1647.139321578597
2023-02-01_488,2536.818766383505
2023-02-01_DS2,2852.935239905605
2023-02-01_92P,9.71194720923861
2023-02-01_YJK,304.4928913329245
2023-02-01_BL1,3487.739048623881
2023-02-01_PEA,3484.700894473888
2023-02-01_T29,2289.6245227889185
2023-02-01_56W,13028.247000858742
2023-02-01_2AC,924.7906960021968
2023-02-01_J52,11148.765979827582
2023-02-01_KBV,57281.58172462836
2023-02-01_BJ5,128.5932334164144
2023-02-01_VV4,40.90070442524863
2023-02-01_034,2073.303152585016
2023-02-01_4MO,1295.5581997736476
2023-02-01_VTP,1745.346203628876
2023-02-01_RPX,2354.092753674071
2023-02-01_YAQ,3671.834030058752
2023-02-01_B5A,30704.329143225325
2023-02-01_CQT,57910.28776652852
2023-02-01_GW7,8479.771884232834
2023-02-01_2SG,1047.4947695862954
2023-02-01_959,4028.493623902295
2023-02-01_XXI,1953.5158754652875
2023-02-01_6FB,1323.7102801921656
2023-02-01_9LN,446.1737938676745
2023-02-01_4CZ,14851.949753157904
2023-02-01_V2P,1888.288433102923
2023-02-01_N9K,999.7108298870857
2023-02-01_P6E,270.6632197823567
2023-02-01_BDC,120.219568620991
2023-02-01_W14,145.73099591539398
2023-03-01_1J7,132.50286819451748
2023-03-01_O2O,20.854100613409106
2023-03-01_NZV,22.84878383053648
2023-03-01_8QR,23.92831997198319
2023-03-01_L58,27.975333165766447
2023-03-01_UMC,135.77020402948813
2023-03-01_FK3,441.5705811045801
2023-03-01_I1K,132.5236487010305
2023-03-01_KY6,2630.0902929369545
2023-03-01_V8D,304.1456420421188
2023-03-01_EK4,575.7867025647238
2023-03-01_357,144.33238997779188
2023-03-01_O7B,343.55071883943435
2023-03-01_RYX,337.52885993211004
2023-03-01_TEP,1243.5845612023345
2023-03-01_CUF,301.7054640037834
2023-03-01_4UY,75.50853354134426
2023-03-01_EQX,211.6161058292954
2023-03-01_I9K,376.3515092604571
2023-03-01_FA8,390.6812996422467
2023-03-01_EPD,915.3204215029268
2023-03-01_VML,64.95050443322808
2023-03-01_GV0,853.3279513485891
2023-03-01_MNO,25.538215278065064
2023-03-01_5KB,296.3222643176354
2023-03-01_6WR,375.0175508538418
2023-03-01_BRZ,1012.8352546396468
2023-03-01_BUY,287.6673267013771
2023-03-01_C3A,406.8538471517178
2023-03-01_276,120.63776058126098
2023-03-01_IFB,169.23269021854645
2023-03-01_1PW,6626.101512484813
2023-03-01_6UW,4187.315603956768
2023-03-01_RR1,2955.2489408578267
2023-03-01_XTG,10451.747499744146
2023-03-01_JXV,273.3295578308929
2023-03-01_OD3,428.25246139630826
2023-03-01_YTV,2333.712031975772
2023-03-01_Z2T,2548.571793251042
2023-03-01_GOJ,4265.763968568452
2023-03-01_8X9,2680.792792433628
2023-03-01_R83,7586.147093965096
2023-03-01_XIG,752.988292895782
2023-03-01_CSD,2802.5578664286777
2023-03-01_30R,1453.988600288423
2023-03-01_OOY,246.87020615471343
2023-03-01_JCN,5333.418691423824
2023-03-01_G10,467.1014609673588
2023-03-01_MM6,59.71233141924
2023-03-01_NT4,985.1916352277296
2023-03-01_IOR,65.14550492173902
2023-03-01_J9C,160.21059633339306
2023-03-01_VI4,963.8970133320296
2023-03-01_8WZ,55.28759268724903
2023-03-01_FYB,2324.7969296804868
2023-03-01_5GK,206.8868135499257
2023-03-01_QQJ,31.588559150735072
2023-03-01_E9M,69.86246357663858
2023-03-01_F77,311.23272478061534
2023-03-01_JX6,3804.13894207016
2023-03-01_HW6,73.52870927300708
2023-03-01_30I,69.68692573668905
2023-03-01_CWQ,624.4415462786255
2023-03-01_4IM,30.582555919974684
2023-03-01_59A,40.35026490360013
2023-03-01_BZ0,76.3894456507168
2023-03-01_5S5,24.00492115926236
2023-03-01_MK9,507.5292586680035
2023-03-01_JCW,14088.232117211275
2023-03-01_34L,65.04020384852039
2023-03-01_EBP,113.3830214454966
2023-03-01_V4D,343.03086880613864
2023-03-01_3KU,2084.3315908613904
2023-03-01_BNR,167.82993585556702
2023-03-01_VGQ,530.0894691762014
2023-03-01_B3W,737.3188962361633
2023-03-01_HOX,77.3187790688788
2023-03-01_9WY,1034.8614644083964
2023-03-01_N7J,4313.311308436357
2023-03-01_4YU,397.93609859071256
2023-03-01_JD3,5867.538849661634
2023-03-01_RF2,528.0216256747069
2023-03-01_FBH,3773.7190137092753
2023-03-01_P4J,3081.748116442108
2023-03-01_QV8,238.24019936243985
2023-03-01_SH9,19502.836746623005
2023-03-01_DBV,537.4110956399452
2023-03-01_3NQ,558.5952862579409
2023-03-01_651,1518.429856019648
2023-03-01_HOC,1081.8768580367223
2023-03-01_3W6,2966.0951115835
2023-03-01_EIZ,649.9828207007022
2023-03-01_87K,740.2897667641123
2023-03-01_289,295.3138944236049
2023-03-01_XRB,1350.4026459211386
2023-03-01_BKJ,1897.3809034529452
2023-03-01_T91,1088.7349642823517
2023-03-01_NVE,3496.6860557227105
2023-03-01_CJP,1460.4728777037071
2023-03-01_5U5,5603.587814642466
2023-03-01_BPW,2075.0005623191173
2023-03-01_GKH,1017.3144838594671
2023-03-01_XOK,1685.778960120482
2023-03-01_72S,615.5398680353492
2023-03-01_4PO,17814.753746588765
2023-03-01_5PK,1084.091285047537
2023-03-01_5WG,177.3561662685633
2023-03-01_J9O,389.4231233811673
2023-03-01_6DU,334.4241477271398
2023-03-01_MIH,3603.770186386648
2023-03-01_DSX,199.09818214423137
2023-03-01_F7I,390.7525154475302
2023-03-01_OYD,102.73954475044631
2023-03-01_P3G,4098.815086654366
2023-03-01_B3D,11064.662746921174
2023-03-01_B61,9402.007700364142
2023-03-01_8E0,597.1631182232496
2023-03-01_7NG,734.4651325422309
2023-03-01_222,3090.736249274386
2023-03-01_1TE,424.9848558834242
2023-03-01_CYD,1439.4696771110612
2023-03-01_GN3,1837.690210350328
2023-03-01_11W,1153.052842019458
2023-03-01_4SH,3965.5600632593614
2023-03-01_3NS,255.9556295163273
2023-03-01_W80,35.046573682011136
2023-03-01_OTS,550.3705207612012
2023-03-01_25G,1760.1059829174126
2023-03-01_XUL,188.7193083649869
2023-03-01_Z5T,165.24765427335245
2023-03-01_56P,984.1999197526728
2023-03-01_WIX,3235.4644673562884
2023-03-01_TPX,87.10312269177051
2023-03-01_F30,1662.351652926188
2023-03-01_OUG,587.1538954103553
2023-03-01_APN,118.06320304713842
2023-03-01_WRR,624.599373654045
2023-03-01_K5Q,479.5996096121878
2023-03-01_D68,1546.1196622005564
2023-03-01_2P1,4610.298707293809
2023-03-01_B65,2596.2968586317256
2023-03-01_EFN,87.05300176422209
2023-03-01_ROF,66.58890266521973
2023-03-01_1EJ,4853.358952535482
2023-03-01_H1M,10768.347256529569
2023-03-01_B9M,26.61135878904012
2023-03-01_1I8,177.40777650660038
2023-03-01_JP8,10211.920139532229
2023-03-01_2PZ,12427.136141693063
2023-03-01_KQC,10530.552041179171
2023-03-01_Z4A,55.009209626369255
2023-03-01_CRS,450.04179706283776
2023-03-01_5ZC,6480.832590160215
2023-03-01_5MR,183.5490467823452
2023-03-01_18L,11655.717197012164
2023-03-01_VAU,5388.832998024257
2023-03-01_1TQ,60.43165600237704
2023-03-01_745,6126.425674175739
2023-03-01_FBN,2493.888820803973
2023-03-01_K71,503.81601466418783
2023-03-01_WGP,1649.2362498123143
2023-03-01_Z1H,3461.4390903133217
2023-03-01_KDO,3225.086634750212
2023-03-01_YDH,597.0637189429856
2023-03-01_5KJ,6440.802237956124
2023-03-01_EMR,1378.537565123052
2023-03-01_003,383.2052018868842
2023-03-01_SYW,1795.7795953057998
2023-03-01_BRP,14325.24339013531
2023-03-01_YLE,509.21046757339286
2023-03-01_J4R,1247.983045235609
2023-03-01_KN2,224.92784095312868
2023-03-01_Y5A,9156.14191853995
2023-03-01_856,952.9135557620224
2023-03-01_FKG,299.30479971168626
2023-03-01_VA1,886.5153842796848
2023-03-01_1EX,2369.928090926741
2023-03-01_SAD,1166.5655271768337
2023-03-01_182,522.5764569274297
2023-03-01_0Y9,485.994781017598
2023-03-01_B45,1954.8382007886948
2023-03-01_DMX,503.0821011618908
2023-03-01_A8Q,2460.54082471073
2023-03-01_BHE,339.6270808983156
2023-03-01_45E,207.72189482005376
2023-03-01_W7F,2956.5608042285007
2023-03-01_XKD,3741.615664526375
2023-03-01_TVC,7155.6366742122045
2023-03-01_FSR,1062.21986639717
2023-03-01_ZXY,4750.3459885088105
2023-03-01_3XF,4137.02896476205
2023-03-01_VEF,172.2762571037766
2023-03-01_47F,404.51425358311866
2023-03-01_495,310.9811319586293
2023-03-01_HID,4100.605679358771
2023-03-01_43B,296.3052441384244
2023-03-01_EHY,2838.3478820717714
2023-03-01_VTD,1383.9399923984593
2023-03-01_KA0,499.183645514774
2023-03-01_MDL,899.32795866211
2023-03-01_C4L,377.19026722441833
2023-03-01_WDG,1644.203810631854
2023-03-01_TXU,2808.695319931832
2023-03-01_R2F,958.9331444684824
2023-03-01_GTH,962.8171362732548
2023-03-01_8PU,1863.9228473818907
2023-03-01_AOH,1628.280721777955
2023-03-01_RM4,492.0795592411873
2023-03-01_PBR,9497.35860912775
2023-03-01_NWM,326.9179643581748
2023-03-01_TGR,363.4812092963124
2023-03-01_969,640.9889268431439
2023-03-01_6A9,237.8162599935444
2023-03-01_H5M,1586.6963063653145
2023-03-01_9IN,4445.661629252674
2023-03-01_Q70,7572.993333151569
2023-03-01_VVQ,6888.565284458484
2023-03-01_V6N,431.9893747415706
2023-03-01_0YY,104.91311488087344
2023-03-01_XN6,296.6568751362346
2023-03-01_PQF,1380.0026925209509
2023-03-01_193,22.021575037133346
2023-03-01_LHY,48.61342960622346
2023-03-01_WQO,131.8779817361555
2023-03-01_WQR,247.5051932052176
2023-03-01_NEB,65.21866806024197
2023-03-01_0WC,24.413434587259125
2023-03-01_7EJ,305.72895731480776
2023-03-01_YX9,138.0143047389068
2023-03-01_1VL,71.98543492948842
2023-03-01_AOW,231.1089831119347
2023-03-01_1EB,514.6102226965738
2023-03-01_Q5M,206.19802228118775
2023-03-01_BI7,104.8687130724377
2023-03-01_V5L,44.747945477699744
2023-03-01_0CM,17.76614402440505
2023-03-01_UCE,107.69892786897358
2023-03-01_6VM,213.61192734945064
2023-03-01_BC6,3015.232549545449
2023-03-01_KAX,85.08456535220716
2023-03-01_DRI,142.10565765878442
2023-03-01_IAM,3786.300338670962
2023-03-01_1AA,339.58882449328405
2023-03-01_A1R,1303.7973449992385
2023-03-01_9P6,542.6014752637881
2023-03-01_W68,1931.6738793225072
2023-03-01_I6E,87.1962353845636
2023-03-01_AGN,2784.763178552812
2023-03-01_JFA,4002.337652921411
2023-03-01_9MC,245.17718007613377
2023-03-01_NXN,812.8000429335982
2023-03-01_B34,78.45344061931323
2023-03-01_0GU,104.71283292337432
2023-03-01_XM1,7167.321084799297
2023-03-01_BUH,3465.116374859974
2023-03-01_Y1C,8650.044753246233
2023-03-01_294,6847.765838601524
2023-03-01_ZIK,9794.009608087345
2023-03-01_HZ1,130.96622043363993
2023-03-01_N6O,52.15417730759941
2023-03-01_K6N,4480.388201764164
2023-03-01_QTM,5260.166305301209
2023-03-01_G1F,2069.9951412947216
2023-03-01_SSM,3371.624752848838
2023-03-01_OWM,96.56479100605692
2023-03-01_H2M,39.96016704526731
2023-03-01_SZ5,986.5329104512496
2023-03-01_700,1824.42831693342
2023-03-01_6HE,1490.411498681235
2023-03-01_TMT,9577.15590731092
2023-03-01_VZD,226.41046940089177
2023-03-01_T2H,710.2301066756845
2023-03-01_19G,2611.0351966487974
2023-03-01_12Q,561.4340570475938
2023-03-01_APM,15.073665445180351
2023-03-01_DF2,94.94805269382049
2023-03-01_BZL,33.38455313316611
2023-03-01_EVR,289.66024471240803
2023-03-01_VS0,660.0308760405525
2023-03-01_MBC,2032.3875273582407
2023-03-01_EOE,123.49631298088234
2023-03-01_I8D,1013.1547273411144
2023-03-01_X3T,995.0307889127866
2023-03-01_L6F,2245.2463259877663
2023-03-01_TFW,1017.3866043153168
2023-03-01_WVV,1111.370709507044
2023-03-01_23N,1499.436061477457
2023-03-01_4WI,11331.77298276081
2023-03-01_KO0,4043.2121924768176
2023-03-01_0S9,1336.1478775140713
2023-03-01_09U,547.6750582191038
2023-03-01_OM7,1825.0612562162628
2023-03-01_I9U,1505.3688725841723
2023-03-01_RDK,1033.0915984663516
2023-03-01_S3E,688.0153606666818
2023-03-01_SWS,258.7457121285637
2023-03-01_WDP,334.3058736404448
2023-03-01_ZII,9758.562816844362
2023-03-01_W67,6957.505418286131
2023-03-01_Q62,10649.004689135389
2023-03-01_ICH,1047.3642530791776
2023-03-01_NZP,7192.723579860874
2023-03-01_CM6,9231.539022808549
2023-03-01_IJR,4443.911263382175
2023-03-01_AK3,1910.0551327054584
2023-03-01_CW1,2494.739093517597
2023-03-01_P8U,5328.444975932885
2023-03-01_KHT,7786.020208488697
2023-03-01_033,3004.3548781142963
2023-03-01_6E0,4410.926516968745
2023-03-01_2EW,8536.806645440884
2023-03-01_9RF,1538.1885339037974
2023-03-01_K75,7028.463114283718
2023-03-01_UAJ,1888.6199342535665
2023-03-01_PCE,920.2732781770231
2023-03-01_OF0,3210.0578313751303
2023-03-01_2UV,4802.387285869174
2023-03-01_PRZ,1191.4946330654
2023-03-01_L15,1919.1155988506791
2023-03-01_2YA,15000.02048090114
2023-03-01_214,8764.898434593038
2023-03-01_4V8,1801.5581854220943
2023-03-01_CS1,1290.0320282155365
2023-03-01_KY2,1699.4620618034164
2023-03-01_5SM,1414.0800539278232
2023-03-01_3T2,2353.7229153152784
2023-03-01_UM6,13366.26601499351
2023-03-01_WMZ,8615.700179579802
2023-03-01_WO7,12351.649069527472
2023-03-01_VEO,8129.478800213925
2023-03-01_TCL,3395.481207751824
2023-03-01_AZV,8073.507019144734
2023-03-01_TV1,6010.676051224105
2023-03-01_BJM,10761.92155256056
2023-03-01_IJC,15339.903624257746
2023-03-01_GIE,2181.1048377625807
2023-03-01_NSN,10753.02075244506
2023-03-01_3Y4,1404.5495115504282
2023-03-01_X95,1333.7213657934492
2023-03-01_PWO,3336.4090911567764
2023-03-01_52H,3591.1097086733093
2023-03-01_0ZP,1802.6633731662369
2023-03-01_9IV,874.8973871108844
2023-03-01_P7I,944.9934279480636
2023-03-01_E6L,13414.591428218951
2023-03-01_CET,24603.91201275988
2023-03-01_O5P,87890.49347905946
2023-03-01_X6B,4231.131275047888
2023-03-01_M36,44622.00927535839
2023-03-01_6TL,1621.509182008209
2023-03-01_OQD,1836.4722791013917
2023-03-01_UC4,3203.183892266963
2023-03-01_GMD,92328.31926458707
2023-03-01_PUW,2659.924884677811
2023-03-01_KEC,6666.965079995654
2023-03-01_ZSR,6377.304338407265
2023-03-01_4AH,3596.0495191943446
2023-03-01_8XN,5585.17930077311
2023-03-01_ESA,16369.995859111852
2023-03-01_HXV,9225.998427251478
2023-03-01_I8O,19053.397888154912
2023-03-01_H2L,4059.1720656506914
2023-03-01_XL2,5388.98674184902
2023-03-01_K4X,5767.328024299137
2023-03-01_REW,13233.75509900476
2023-03-01_26J,13018.571991242425
2023-03-01_I7J,4972.728189132545
2023-03-01_TO8,2657.446985181234
2023-03-01_ANI,5965.554218995069
2023-03-01_GUQ,4436.745895385879
2023-03-01_W06,3925.1284171053903
2023-03-01_TGW,3362.3293872130166
2023-03-01_BE1,5937.8499032461705
2023-03-01_VMM,13981.795012154766
2023-03-01_VBL,1765.1304033334552
2023-03-01_Z76,5083.678905718658
2023-03-01_QL3,2140.4656463099554
2023-03-01_0TR,1305.800625194925
2023-03-01_N6I,16469.247601658575
2023-03-01_NEG,4435.398694024821
2023-03-01_48S,3380.794536955705
2023-03-01_0JU,7073.715348302451
2023-03-01_2T1,12680.83334174546
2023-03-01_VTE,13426.78632335184
2023-03-01_C5E,15773.123070739714
2023-03-01_94K,3668.0604318107016
2023-03-01_OE1,9047.479759358428
2023-03-01_V2R,6900.719643709722
2023-03-01_K2M,6515.30025898851
2023-03-01_T5V,6017.080675187994
2023-03-01_ARC,4401.613102911001
2023-03-01_X3Q,8454.848630041939
2023-03-01_HN1,622.601757566583
2023-03-01_4EG,7769.068335919325
2023-03-01_WNT,2250.1476744023557
2023-03-01_I10,13275.18834306781
2023-03-01_T16,5630.619683038252
2023-03-01_PD6,13779.871582227604
2023-03-01_FTX,2863.568382309846
2023-03-01_MBB,4780.828727290707
2023-03-01_MX8,7671.52924607095
2023-03-01_MPO,4331.846550145599
2023-03-01_4RW,3335.5751699768825
2023-03-01_X2X,5859.928080738509
2023-03-01_RVB,1872.120779668238
2023-03-01_488,3211.3729204369333
2023-03-01_DS2,3286.776841787889
2023-03-01_92P,24.7276812754079
2023-03-01_YJK,372.8056530112809
2023-03-01_BL1,3716.661799179249
2023-03-01_PEA,3882.360877765541
2023-03-01_T29,2409.5421130994805
2023-03-01_56W,14943.415098856742
2023-03-01_2AC,960.7690238908352
2023-03-01_J52,12126.429372729588
2023-03-01_KBV,59388.58213313225
2023-03-01_BJ5,167.67076111741625
2023-03-01_VV4,45.661134367423024
2023-03-01_034,2586.583544703055
2023-03-01_4MO,1362.8625147629325
2023-03-01_VTP,2400.471435125193
2023-03-01_RPX,2842.069939334816
2023-03-01_YAQ,4566.5996446180925
2023-03-01_B5A,32555.61832809696
2023-03-01_CQT,61147.69582669631
2023-03-01_GW7,10216.164713537895
2023-03-01_2SG,1545.5557397947302
2023-03-01_959,4345.064702083051
2023-03-01_XXI,2327.8907623754653
2023-03-01_6FB,1490.6806329106726
2023-03-01_9LN,468.2106862727324
2023-03-01_4CZ,16075.604928329669
2023-03-01_V2P,2036.248622153285
2023-03-01_N9K,1050.553464109794
2023-03-01_P6E,301.0132397258453
2023-03-01_BDC,154.6051911429366
2023-03-01_W14,167.45935428189705
2023-04-01_1J7,127.03991686655208
2023-04-01_O2O,21.24596397541468
2023-04-01_NZV,23.790378185667787
2023-04-01_8QR,24.94584993879801
2023-04-01_L58,28.136294861873488
2023-04-01_UMC,133.60028816454013
2023-04-01_FK3,438.7524718654413
2023-04-01_I1K,131.14036546329723
2023-04-01_KY6,2555.639013726849
2023-04-01_V8D,311.51245356037856
2023-04-01_EK4,580.6003880951068
2023-04-01_357,142.3845450820275
2023-04-01_O7B,328.1250669202748
2023-04-01_RYX,352.81868450920456
2023-04-01_TEP,1195.0710091984358
2023-04-01_CUF,313.3002844895228
2023-04-01_4UY,75.76494355376622
2023-04-01_EQX,219.24981764208292
2023-04-01_I9K,387.1544893490639
2023-04-01_FA8,397.8531882084242
2023-04-01_EPD,921.756563762435
2023-04-01_VML,65.5287299091615
2023-04-01_GV0,874.1202522638084
2023-04-01_MNO,26.23023900624232
2023-04-01_5KB,295.2050045032369
2023-04-01_6WR,384.37395476020265
2023-04-01_BRZ,1009.2873249188832
2023-04-01_BUY,285.98284319984555
2023-04-01_C3A,400.8545620365241
2023-04-01_276,124.3076194272352
2023-04-01_IFB,174.05805087616432
2023-04-01_1PW,6427.3664338520775
2023-04-01_6UW,4194.602019333601
2023-04-01_RR1,3035.222434818767
2023-04-01_XTG,10649.07661885164
2023-04-01_JXV,267.839890110028
2023-04-01_OD3,454.72858422502
2023-04-01_YTV,2198.392101645972
2023-04-01_Z2T,2555.6712106869904
2023-04-01_GOJ,4303.346148075232
2023-04-01_8X9,2596.242069972132
2023-04-01_R83,7209.126080239196
2023-04-01_XIG,745.1227409452246
2023-04-01_CSD,2806.720458853541
2023-04-01_30R,1422.7419152715086
2023-04-01_OOY,244.39868447539035
